"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","prob","stratum","psu","pplfair","pplhlp","ppltrst","lawobey","lrscale","polintr","stfdem","stfeco","stfgov","trstlgl","trstplc","trstplt","trstprl","trstprt","trstsci","imbgeco","imwbcnt","happy","rlgdgr"
"ESS9e03_2",9,"3.2","23.11.2023",21938,"ES",0.98181117,1.000047,2.3788898,2.3790016,0.00008120297,409,9514,7,3,6,,2,3,2,3,0,2,7,0,0,0,,6,3,7,0
"ESS9e03_2",9,"3.2","23.11.2023",21959,"ES",1.1843636,1.0485839,2.3788898,2.4944654,0.00006731546,377,9666,8,6,6,,4,3,5,6,4,7,9,2,7,2,,7,7,9,1
"ESS9e03_2",9,"3.2","23.11.2023",21966,"ES",0.9567082,1.0104423,2.3788898,2.4037309,0.000083333645,368,9391,5,5,7,,88,4,6,6,6,88,8,4,88,4,,4,5,5,1
"ESS9e03_2",9,"3.2","23.11.2023",21984,"ES",1.9202952,2.181861,2.3788898,5.190407,0.000041517564,371,9734,4,1,3,,4,4,7,4,7,0,7,0,0,0,,8,7,8,1
"ESS9e03_2",9,"3.2","23.11.2023",22258,"ES",1.0433954,1.3786359,2.3788898,3.2796228,0.000076410135,400,9450,7,4,6,,3,2,5,4,0,6,7,4,4,4,,8,8,8,5
"ESS9e03_2",9,"3.2","23.11.2023",22293,"ES",0.89970315,1.0260979,2.3788898,2.4409738,0.000088613655,404,9498,5,6,4,,5,2,6,4,3,4,7,2,3,0,,8,10,8,2
"ESS9e03_2",9,"3.2","23.11.2023",22306,"ES",0.9814382,1.0253602,2.3788898,2.439219,0.000081233826,393,9379,6,5,4,,3,3,5,4,5,4,7,3,5,3,,6,6,6,0
"ESS9e03_2",9,"3.2","23.11.2023",22319,"ES",1.0433954,0.93143296,2.3788898,2.2157764,0.000076410135,400,9396,7,3,6,,5,3,3,4,0,4,7,4,6,4,,4,4,8,4
"ESS9e03_2",9,"3.2","23.11.2023",22386,"ES",0.93441415,0.6972426,2.3788898,1.6586634,0.000085321895,388,9741,7,5,7,,4,2,5,5,4,8,9,4,7,6,,8,10,7,2
"ESS9e03_2",9,"3.2","23.11.2023",22447,"ES",0.88633245,0.9361139,2.3788898,2.2269118,0.00008995043,389,9669,7,0,8,,88,4,5,0,5,0,10,0,0,0,,5,5,5,7
"ESS9e03_2",9,"3.2","23.11.2023",22490,"ES",0.98181117,1.4445286,2.3788898,3.4363742,0.00008120297,409,9530,5,5,7,,1,2,4,5,6,7,6,4,5,3,,8,7,7,8
"ESS9e03_2",9,"3.2","23.11.2023",22516,"ES",1.0197773,1.209237,2.3788898,2.8766415,0.0000781798,381,9704,10,5,5,,3,4,8,5,6,8,10,5,6,5,,7,5,8,9
"ESS9e03_2",9,"3.2","23.11.2023",22532,"ES",1.1843636,0.9839113,2.3788898,2.3406165,0.00006731546,377,9662,3,3,5,,2,1,4,3,7,4,6,5,6,5,,7,5,7,0
"ESS9e03_2",9,"3.2","23.11.2023",22582,"ES",0.93441415,0.73888826,2.3788898,1.7577337,0.000085321895,388,9741,6,0,5,,6,3,3,4,3,6,6,2,6,2,,0,0,8,8
"ESS9e03_2",9,"3.2","23.11.2023",22587,"ES",1.021984,1.2217717,2.3788898,2.9064603,0.00007801099,395,9806,3,5,1,,5,4,5,3,2,7,8,0,2,0,,5,5,7,5
"ESS9e03_2",9,"3.2","23.11.2023",22670,"ES",0.93993515,0.68239576,2.3788898,1.6233443,0.00008482073,424,9612,3,5,8,,1,3,3,2,0,2,3,1,4,1,,5,7,10,2
"ESS9e03_2",9,"3.2","23.11.2023",22682,"ES",0.9994715,0.7061935,2.3788898,1.6799566,0.00007976814,402,9434,5,6,3,,5,1,1,4,3,6,9,6,6,7,,2,2,8,0
"ESS9e03_2",9,"3.2","23.11.2023",22689,"ES",1.0550994,0.93486387,2.3788898,2.2239382,0.00007556254,413,9597,4,5,1,,8,3,0,4,1,5,5,0,2,0,,3,7,8,5
"ESS9e03_2",9,"3.2","23.11.2023",22810,"ES",0.9975873,1.6372526,2.3788898,3.8948433,0.0000799188,391,9445,7,5,7,,4,2,3,5,1,1,4,4,2,0,,10,5,8,3
"ESS9e03_2",9,"3.2","23.11.2023",22820,"ES",1.1326133,1.125735,2.3788898,2.6779995,0.00007039118,408,9564,3,3,4,,3,3,6,5,5,8,8,5,6,5,,6,5,8,8
"ESS9e03_2",9,"3.2","23.11.2023",22848,"ES",1.0021192,0.9118924,2.3788898,2.1692915,0.00007955739,382,9414,6,3,3,,3,2,9,9,5,6,6,6,6,6,,5,5,8,4
"ESS9e03_2",9,"3.2","23.11.2023",22910,"ES",1.1939023,1.1377727,2.3788898,2.7066357,0.00006677765,418,9459,5,2,3,,3,3,4,5,4,5,5,5,4,5,,5,4,6,4
"ESS9e03_2",9,"3.2","23.11.2023",22995,"ES",1.015499,0.9620324,2.3788898,2.288569,0.00007850917,378,9393,10,8,6,,2,2,8,8,8,9,9,9,8,9,,9,8,7,8
"ESS9e03_2",9,"3.2","23.11.2023",23003,"ES",1.1326133,1.2936245,2.3788898,3.0773902,0.00007039118,408,9562,7,7,9,,3,2,3,4,3,3,3,2,4,2,,8,10,9,0
"ESS9e03_2",9,"3.2","23.11.2023",23027,"ES",1.079114,1.0283808,2.3788898,2.4464045,0.00007388097,419,9474,6,4,3,,4,3,6,5,5,6,6,5,5,4,,4,4,8,2
"ESS9e03_2",9,"3.2","23.11.2023",23041,"ES",1.1326133,1.6857386,2.3788898,4.010186,0.00007039118,408,9560,5,3,6,,6,3,4,2,4,3,7,0,4,0,,6,5,8,6
"ESS9e03_2",9,"3.2","23.11.2023",23054,"ES",0.9328851,1.1062019,2.3788898,2.6315324,0.00008546174,401,9387,8,3,6,,3,3,7,3,4,5,10,1,5,1,,10,5,10,6
"ESS9e03_2",9,"3.2","23.11.2023",23110,"ES",1.0197773,0.7609391,2.3788898,1.8101903,0.0000781798,381,9415,5,3,5,,2,3,5,6,3,6,6,4,5,4,,3,3,6,0
"ESS9e03_2",9,"3.2","23.11.2023",23232,"ES",1.1326133,1.0683435,2.3788898,2.5414715,0.00007039118,408,9503,6,5,5,,6,3,8,4,0,6,8,2,4,2,,8,8,8,4
"ESS9e03_2",9,"3.2","23.11.2023",23343,"ES",0.88633245,0.76408875,2.3788898,1.817683,0.00008995043,389,9477,7,3,3,,7,2,9,6,2,10,10,4,6,4,,10,10,8,7
"ESS9e03_2",9,"3.2","23.11.2023",23347,"ES",0.89970315,0.64832085,2.3788898,1.5422839,0.000088613655,404,9639,7,7,6,,4,3,5,6,7,6,8,4,6,3,,5,6,8,8
"ESS9e03_2",9,"3.2","23.11.2023",23418,"ES",1.0433954,0.93143296,2.3788898,2.2157764,0.000076410135,400,9469,8,4,8,,8,2,2,5,0,4,10,4,7,3,,8,3,10,0
"ESS9e03_2",9,"3.2","23.11.2023",23470,"ES",1.0593685,0.77505916,2.3788898,1.8437803,0.00007525802,383,9412,6,6,6,,0,1,6,4,6,6,6,6,6,6,,5,6,7,0
"ESS9e03_2",9,"3.2","23.11.2023",23519,"ES",0.83484495,0.71282476,2.3788898,1.6957315,0.000095497955,384,9700,3,3,5,,7,3,7,4,2,7,10,1,6,1,,6,4,7,6
"ESS9e03_2",9,"3.2","23.11.2023",23545,"ES",0.9756496,1.2488571,2.3788898,2.9708936,0.00008171579,420,9747,10,4,6,,88,4,5,4,2,4,7,2,4,2,,5,5,7,5
"ESS9e03_2",9,"3.2","23.11.2023",23558,"ES",1.0433954,0.9244937,2.3788898,2.1992686,0.000076410135,400,9583,5,5,3,,3,4,9,7,7,7,7,2,7,2,,8,8,8,9
"ESS9e03_2",9,"3.2","23.11.2023",23602,"ES",0.98181117,0.9126984,2.3788898,2.1712089,0.00008120297,409,9527,7,8,5,,3,3,7,6,8,88,7,5,6,4,,7,5,8,0
"ESS9e03_2",9,"3.2","23.11.2023",23630,"ES",0.98181117,1.1213846,2.3788898,2.6676505,0.00008120297,409,9504,7,5,8,,3,3,6,5,4,7,8,3,4,3,,7,7,10,0
"ESS9e03_2",9,"3.2","23.11.2023",23717,"ES",0.903434,0.7505284,2.3788898,1.7854244,0.00008824771,405,9643,7,8,7,,7,3,5,4,2,4,8,0,3,0,,4,9,8,7
"ESS9e03_2",9,"3.2","23.11.2023",23727,"ES",0.9975873,1.1293207,2.3788898,2.6865296,0.0000799188,391,9811,8,6,7,,1,2,3,4,3,4,5,3,3,4,,8,8,8,0
"ESS9e03_2",9,"3.2","23.11.2023",23790,"ES",1.0433954,1.0658201,2.3788898,2.5354686,0.000076410135,400,9395,5,4,0,,88,4,2,4,2,88,6,0,88,0,,88,88,4,3
"ESS9e03_2",9,"3.2","23.11.2023",23892,"ES",0.82910466,0.5974481,2.3788898,1.4212632,0.00009615913,379,9663,2,0,0,,6,2,1,7,1,4,8,0,0,0,,2,4,8,0
"ESS9e03_2",9,"3.2","23.11.2023",23907,"ES",1.0433954,0.98845977,2.3788898,2.3514369,0.000076410135,400,9419,4,4,3,,4,3,7,5,6,5,10,2,7,2,,7,3,2,8
"ESS9e03_2",9,"3.2","23.11.2023",24008,"ES",0.9814382,1.6107485,2.3788898,3.8317933,0.000081233826,393,9818,8,4,2,,4,3,6,6,6,6,7,3,7,3,,8,8,8,3
"ESS9e03_2",9,"3.2","23.11.2023",24074,"ES",0.88633245,0.83966655,2.3788898,1.9974742,0.00008995043,389,9398,2,2,5,,88,4,88,5,88,88,8,1,88,1,,2,3,10,2
"ESS9e03_2",9,"3.2","23.11.2023",24076,"ES",1.0675253,0.85987526,2.3788898,2.0455484,0.000074683,410,9472,7,3,7,,4,4,5,2,2,5,7,4,5,2,,6,5,7,0
"ESS9e03_2",9,"3.2","23.11.2023",24081,"ES",0.808766,0.6905575,2.3788898,1.6427602,0.00009857732,386,9648,8,2,4,,7,4,8,3,3,7,8,2,6,2,,88,3,7,7
"ESS9e03_2",9,"3.2","23.11.2023",24111,"ES",1.0089058,1.2470778,2.3788898,2.9666607,0.00007902223,397,9816,6,5,4,,6,3,5,5,3,6,8,5,5,5,,88,3,7,9
"ESS9e03_2",9,"3.2","23.11.2023",24167,"ES",0.9975873,1.5426325,2.3788898,3.6697526,0.0000799188,391,9798,8,5,8,,0,2,0,4,0,0,0,2,0,1,,8,9,8,0
"ESS9e03_2",9,"3.2","23.11.2023",24237,"ES",0.95624644,0.7552147,2.3788898,1.7965726,0.00008337389,417,9460,7,7,7,,2,2,3,8,6,0,5,4,5,4,,7,8,10,0
"ESS9e03_2",9,"3.2","23.11.2023",24268,"ES",0.98181117,0.9744732,2.3788898,2.3181643,0.00008120297,409,9558,6,7,5,,3,1,6,3,6,5,6,3,7,5,,7,9,7,1
"ESS9e03_2",9,"3.2","23.11.2023",24307,"ES",1.0006957,0.7913005,2.3788898,1.8824166,0.00007967056,385,9668,5,8,6,,9,2,6,7,3,3,8,4,5,5,,3,4,9,1
"ESS9e03_2",9,"3.2","23.11.2023",24421,"ES",1.0197773,0.9002834,2.3788898,2.141675,0.0000781798,381,9784,6,5,4,,5,3,5,3,4,4,7,2,3,4,,4,5,9,9
"ESS9e03_2",9,"3.2","23.11.2023",24444,"ES",1.015499,0.90652996,2.3788898,2.156535,0.00007850917,378,9687,3,1,4,,88,3,5,3,1,1,4,0,4,0,,1,2,0,0
"ESS9e03_2",9,"3.2","23.11.2023",24461,"ES",1.1843636,1.3507489,2.3788898,3.2132828,0.00006731546,377,9666,8,8,8,,1,3,8,5,8,4,10,5,8,5,,9,8,5,0
"ESS9e03_2",9,"3.2","23.11.2023",24471,"ES",1.0433954,1.1019983,2.3788898,2.6215327,0.000076410135,400,9417,7,7,7,,6,3,5,4,4,2,5,2,4,2,,5,3,9,7
"ESS9e03_2",9,"3.2","23.11.2023",24526,"ES",0.95026964,1.3486627,2.3788898,3.20832,0.000083898274,376,9654,5,4,5,,4,4,4,4,4,4,8,0,5,0,,8,9,7,0
"ESS9e03_2",9,"3.2","23.11.2023",24561,"ES",1.0452944,0.6094731,2.3788898,1.4498694,0.00007627132,403,9425,6,2,6,,1,2,5,4,5,2,4,1,3,1,,8,8,7,2
"ESS9e03_2",9,"3.2","23.11.2023",24569,"ES",0.98181117,0.901609,2.3788898,2.1448286,0.00008120297,409,9523,2,4,8,,8,3,0,9,4,5,8,2,5,2,,8,8,9,1
"ESS9e03_2",9,"3.2","23.11.2023",24599,"ES",0.98181117,0.8880133,2.3788898,2.112486,0.00008120297,409,9566,3,3,3,,5,3,5,5,3,6,8,2,5,3,,7,7,8,0
"ESS9e03_2",9,"3.2","23.11.2023",24607,"ES",0.9567082,0.8540478,2.3788898,2.0316856,0.000083333645,368,9585,3,2,5,,4,3,8,7,6,7,8,4,5,4,,3,4,9,0
"ESS9e03_2",9,"3.2","23.11.2023",24614,"ES",0.98181117,0.89493155,2.3788898,2.1289434,0.00008120297,409,9504,4,5,7,,5,2,2,3,4,5,10,5,8,5,,2,5,5,5
"ESS9e03_2",9,"3.2","23.11.2023",24635,"ES",1.0089058,1.1421337,2.3788898,2.7170103,0.00007902223,397,9731,3,2,5,,3,3,5,3,6,5,10,0,3,0,,8,5,8,3
"ESS9e03_2",9,"3.2","23.11.2023",24686,"ES",1.0611688,0.94729924,2.3788898,2.2535205,0.00007513035,411,9601,5,5,6,,10,1,5,8,6,5,4,5,5,5,,10,10,8,10
"ESS9e03_2",9,"3.2","23.11.2023",24737,"ES",0.98181117,0.9260984,2.3788898,2.2030861,0.00008120297,409,9520,5,4,6,,4,2,7,5,6,6,7,5,7,5,,7,8,6,2
"ESS9e03_2",9,"3.2","23.11.2023",24766,"ES",0.9975873,1.0344677,2.3788898,2.4608846,0.0000799188,391,9796,8,2,5,,2,3,1,1,1,2,6,1,3,4,,1,3,9,7
"ESS9e03_2",9,"3.2","23.11.2023",24838,"ES",0.9567082,0.90633696,2.3788898,2.1560757,0.000083333645,368,9479,7,5,4,,2,2,5,4,5,4,6,3,4,3,,5,8,7,2
"ESS9e03_2",9,"3.2","23.11.2023",24878,"ES",0.9814382,1.1110389,2.3788898,2.6430392,0.000081233826,393,9787,7,3,6,,4,2,1,1,0,1,4,1,2,1,,3,3,6,1
"ESS9e03_2",9,"3.2","23.11.2023",24892,"ES",0.89970315,0.71036756,2.3788898,1.6898861,0.000088613655,404,9639,6,6,5,,8,2,6,6,6,8,8,5,6,5,,6,5,7,7
"ESS9e03_2",9,"3.2","23.11.2023",24896,"ES",0.73472047,0.92967385,2.3788898,2.2115917,0.000108511995,421,9495,5,5,2,,3,3,1,5,3,6,9,5,8,3,,9,8,8,0
"ESS9e03_2",9,"3.2","23.11.2023",24917,"ES",1.021984,1.5803587,2.3788898,3.7594993,0.00007801099,395,9721,6,3,2,,5,2,5,4,4,2,6,2,3,2,,5,5,8,3
"ESS9e03_2",9,"3.2","23.11.2023",24937,"ES",0.9756496,1.2488571,2.3788898,2.9708936,0.00008171579,420,9463,9,4,9,,5,1,7,6,8,8,9,5,8,7,,10,10,7,0
"ESS9e03_2",9,"3.2","23.11.2023",24984,"ES",0.9567082,0.847685,2.3788898,2.016549,0.000083333645,368,9422,7,4,6,,3,3,5,3,4,4,7,3,3,4,,8,7,7,8
"ESS9e03_2",9,"3.2","23.11.2023",24998,"ES",1.0089058,1.0334927,2.3788898,2.4585652,0.00007902223,397,9733,4,1,8,,3,2,9,8,9,4,10,1,6,4,,10,10,7,2
"ESS9e03_2",9,"3.2","23.11.2023",25078,"ES",1.0433954,0.93806684,2.3788898,2.2315576,0.000076410135,400,9449,6,4,6,,5,1,3,5,4,3,5,4,5,1,,9,8,7,1
"ESS9e03_2",9,"3.2","23.11.2023",25110,"ES",1.0089058,1.0540572,2.3788898,2.507486,0.00007902223,397,9732,1,1,2,,4,3,6,2,1,8,10,2,6,3,,4,8,10,0
"ESS9e03_2",9,"3.2","23.11.2023",25136,"ES",0.9567082,1.341632,2.3788898,3.1915946,0.000083333645,368,9680,5,5,6,,4,2,7,7,3,9,10,4,5,4,,6,3,9,6
"ESS9e03_2",9,"3.2","23.11.2023",25261,"ES",0.9994715,0.8303118,2.3788898,1.9752202,0.00007976814,402,9637,10,5,5,,3,4,10,3,0,3,0,0,4,0,,10,10,10,0
"ESS9e03_2",9,"3.2","23.11.2023",25300,"ES",1.4924912,1.3122971,2.3788898,3.1218102,0.000053418058,374,9630,6,4,7,,4,3,5,6,4,3,6,4,4,4,,8,8,8,4
"ESS9e03_2",9,"3.2","23.11.2023",25317,"ES",0.88633245,1.1711087,2.3788898,2.7859385,0.00008995043,389,9401,8,3,7,,5,3,7,8,5,5,9,5,5,5,,3,3,9,1
"ESS9e03_2",9,"3.2","23.11.2023",25359,"ES",0.98181117,1.0522218,2.3788898,2.5031197,0.00008120297,409,9535,4,5,8,,10,3,3,3,3,3,4,2,5,2,,3,3,5,9
"ESS9e03_2",9,"3.2","23.11.2023",25410,"ES",1.0593685,0.769319,2.3788898,1.8301251,0.00007525802,383,9705,6,6,5,,4,2,9,10,8,8,9,5,8,5,,10,8,8,8
"ESS9e03_2",9,"3.2","23.11.2023",25489,"ES",0.903434,0.7505284,2.3788898,1.7854244,0.00008824771,405,9643,8,7,4,,7,4,8,8,8,5,7,5,6,6,,6,8,7,3
"ESS9e03_2",9,"3.2","23.11.2023",25515,"ES",0.9567082,0.90633696,2.3788898,2.1560757,0.000083333645,368,9452,5,3,0,,5,4,2,2,0,2,3,0,4,0,,4,4,9,4
"ESS9e03_2",9,"3.2","23.11.2023",25561,"ES",1.0433954,0.9244937,2.3788898,2.1992686,0.000076410135,400,9396,2,5,7,,1,2,5,1,1,3,5,3,5,3,,5,5,8,6
"ESS9e03_2",9,"3.2","23.11.2023",25616,"ES",1.1326133,1.0244086,2.3788898,2.4369552,0.00007039118,408,9560,5,5,4,,4,4,3,3,2,1,4,2,3,2,,6,6,6,1
"ESS9e03_2",9,"3.2","23.11.2023",25719,"ES",1.0593685,1.2417747,2.3788898,2.954045,0.00007525802,383,9455,7,3,5,,2,1,8,6,6,6,8,4,5,3,,7,8,8,3
"ESS9e03_2",9,"3.2","23.11.2023",25727,"ES",1.0089058,1.5601346,2.3788898,3.7113883,0.00007902223,397,9375,5,4,5,,2,2,8,4,5,6,7,5,5,5,,7,7,7,0
"ESS9e03_2",9,"3.2","23.11.2023",25761,"ES",0.9975873,1.0422322,2.3788898,2.4793553,0.0000799188,391,9439,5,3,4,,1,4,7,5,7,10,5,6,5,6,,8,88,3,8
"ESS9e03_2",9,"3.2","23.11.2023",25783,"ES",1.0104116,1.2489393,2.3788898,2.971089,0.00007890446,392,9815,5,7,4,,6,3,7,6,6,5,5,5,6,5,,5,5,7,2
"ESS9e03_2",9,"3.2","23.11.2023",25816,"ES",0.88990283,0.811156,2.3788898,1.9296507,0.000089589535,407,9555,6,6,5,,10,1,4,3,0,6,10,4,7,4,,5,2,10,6
"ESS9e03_2",9,"3.2","23.11.2023",25843,"ES",1.021984,1.0468898,2.3788898,2.4904354,0.00007801099,395,9462,7,3,4,,5,1,8,3,0,0,5,0,0,0,,7,10,10,7
"ESS9e03_2",9,"3.2","23.11.2023",25974,"ES",0.96600556,1.0704244,2.3788898,2.5464218,0.0000825316,406,9508,2,1,1,,3,3,4,4,5,1,6,1,5,1,,3,5,5,8
"ESS9e03_2",9,"3.2","23.11.2023",26073,"ES",1.0433954,0.91326106,2.3788898,2.1725473,0.000076410135,400,9395,10,4,7,,77,1,5,4,2,5,5,4,2,7,,10,8,9,7
"ESS9e03_2",9,"3.2","23.11.2023",26111,"ES",1.0611688,1.4021196,2.3788898,3.335488,0.00007513035,411,9600,7,7,7,,5,1,4,4,3,9,9,3,5,3,,5,5,10,5
"ESS9e03_2",9,"3.2","23.11.2023",26139,"ES",0.9814382,1.5176603,2.3788898,3.6103466,0.000081233826,393,9378,3,3,3,,1,2,4,5,1,0,8,0,0,0,,5,77,8,0
"ESS9e03_2",9,"3.2","23.11.2023",26161,"ES",0.91336936,0.92869884,2.3788898,2.2092721,0.00008728778,370,9723,6,3,4,,9,4,7,5,3,8,8,6,7,3,,6,7,8,0
"ESS9e03_2",9,"3.2","23.11.2023",26165,"ES",1.0433954,1.0658201,2.3788898,2.5354686,0.000076410135,400,9685,7,4,5,,5,3,3,4,1,4,9,3,4,2,,7,3,9,9
"ESS9e03_2",9,"3.2","23.11.2023",26227,"ES",0.73472047,0.64125705,2.3788898,1.5254798,0.000108511995,421,9494,9,8,8,,7,2,7,6,2,8,8,3,3,3,,5,3,10,10
"ESS9e03_2",9,"3.2","23.11.2023",26334,"ES",0.9535011,1.1785938,2.3788898,2.8037446,0.00008361394,394,9719,5,3,5,,4,2,6,3,7,2,6,4,4,4,,7,5,8,3
"ESS9e03_2",9,"3.2","23.11.2023",26347,"ES",1.0433954,1.0129713,2.3788898,2.4097471,0.000076410135,400,9420,3,2,3,,5,4,0,0,0,0,10,0,0,0,,5,4,8,5
"ESS9e03_2",9,"3.2","23.11.2023",26444,"ES",0.9550083,1.1417029,2.3788898,2.7159853,0.00008348197,390,9492,4,4,3,,5,4,2,2,1,2,2,2,1,1,,3,3,6,2
"ESS9e03_2",9,"3.2","23.11.2023",26452,"ES",0.9567082,0.92881155,2.3788898,2.2095404,0.000083333645,368,9471,5,2,5,,5,4,5,6,0,1,10,0,2,0,,3,0,7,7
"ESS9e03_2",9,"3.2","23.11.2023",26458,"ES",0.9099658,0.776966,2.3788898,1.8483164,0.00008761426,398,9388,5,2,6,,2,4,5,4,2,7,9,2,6,2,,3,2,9,6
"ESS9e03_2",9,"3.2","23.11.2023",26491,"ES",0.9567082,0.97727,2.3788898,2.3248177,0.000083333645,368,9471,10,5,10,,88,2,8,5,88,5,7,5,5,5,,10,88,8,0
"ESS9e03_2",9,"3.2","23.11.2023",26501,"ES",1.021984,1.2217717,2.3788898,2.9064603,0.00007801099,395,9707,4,6,5,,5,3,5,5,5,4,4,4,4,4,,6,2,4,0
"ESS9e03_2",9,"3.2","23.11.2023",26595,"ES",0.9099658,1.0050033,2.3788898,2.3907921,0.00008761426,398,9701,7,6,7,,5,2,1,1,0,1,10,0,1,0,,3,5,8,5
"ESS9e03_2",9,"3.2","23.11.2023",26640,"ES",0.98181117,1.0879383,2.3788898,2.5880854,0.00008120297,409,9517,7,3,6,,8,2,9,3,2,9,10,6,9,7,,6,7,8,8
"ESS9e03_2",9,"3.2","23.11.2023",26645,"ES",1.092152,1.2108885,2.3788898,2.8805704,0.000072998984,372,9773,4,2,6,,6,4,5,4,4,5,8,0,3,0,,4,4,7,6
"ESS9e03_2",9,"3.2","23.11.2023",26675,"ES",0.9550083,0.9977476,2.3788898,2.3735316,0.00008348197,390,9802,7,8,7,,5,3,7,6,5,5,8,5,6,5,,8,7,8,0
"ESS9e03_2",9,"3.2","23.11.2023",26865,"ES",0.95624644,1.1400534,2.3788898,2.7120614,0.00008337389,417,9465,8,7,8,,5,1,7,5,3,9,9,3,5,5,,2,9,8,5
"ESS9e03_2",9,"3.2","23.11.2023",26877,"ES",0.9814382,0.82348174,2.3788898,1.9589723,0.000081233826,393,9817,2,2,2,,77,3,5,5,5,4,7,4,6,4,,6,3,8,3
"ESS9e03_2",9,"3.2","23.11.2023",26882,"ES",0.98181117,0.8880133,2.3788898,2.112486,0.00008120297,409,9544,8,4,5,,1,2,1,5,2,4,7,3,6,1,,9,10,6,0
"ESS9e03_2",9,"3.2","23.11.2023",26905,"ES",1.0433954,0.9870666,2.3788898,2.3481228,0.000076410135,400,9390,10,8,8,,88,2,10,5,10,10,10,10,10,10,,10,88,10,10
"ESS9e03_2",9,"3.2","23.11.2023",26924,"ES",0.9814382,1.0177214,2.3788898,2.421047,0.000081233826,393,9378,5,4,6,,1,2,7,3,7,4,6,3,4,3,,4,4,9,1
"ESS9e03_2",9,"3.2","23.11.2023",26978,"ES",1.015499,0.8888438,2.3788898,2.1144614,0.00007850917,378,9423,6,2,5,,4,3,5,4,3,5,7,2,3,0,,6,5,8,1
"ESS9e03_2",9,"3.2","23.11.2023",27096,"ES",1.0433954,1.1019983,2.3788898,2.6215327,0.000076410135,400,9582,8,7,5,,3,3,3,3,4,5,8,4,5,4,,5,5,5,7
"ESS9e03_2",9,"3.2","23.11.2023",27105,"ES",1.0433954,0.9244937,2.3788898,2.1992686,0.000076410135,400,9582,7,2,4,,2,3,4,5,5,5,7,88,88,88,,4,5,8,1
"ESS9e03_2",9,"3.2","23.11.2023",27175,"ES",0.9814382,1.1732996,2.3788898,2.7911503,0.000081233826,393,9807,7,5,6,,4,3,0,3,0,0,5,1,0,1,,7,5,9,2
"ESS9e03_2",9,"3.2","23.11.2023",27236,"ES",0.96600556,0.9839478,2.3788898,2.3407035,0.0000825316,406,9508,5,5,3,,3,2,7,4,4,5,5,4,7,4,,8,9,9,0
"ESS9e03_2",9,"3.2","23.11.2023",27245,"ES",0.95026964,1.3486627,2.3788898,3.20832,0.000083898274,376,9629,6,6,6,,5,3,6,6,6,7,7,4,5,6,,2,6,10,7
"ESS9e03_2",9,"3.2","23.11.2023",27330,"ES",0.9994715,0.8303118,2.3788898,1.9752202,0.00007976814,402,9641,8,8,8,,7,3,6,5,5,7,9,3,4,3,,5,5,10,4
"ESS9e03_2",9,"3.2","23.11.2023",27397,"ES",1.0550994,1.148618,2.3788898,2.7324357,0.00007556254,413,9588,7,5,5,,7,3,5,4,3,5,7,3,5,3,,4,5,8,6
"ESS9e03_2",9,"3.2","23.11.2023",27460,"ES",1.0550994,1.0205842,2.3788898,2.4278574,0.00007556254,413,9589,9,9,8,,9,4,4,7,0,5,9,3,5,3,,88,88,9,8
"ESS9e03_2",9,"3.2","23.11.2023",27529,"ES",0.9975873,0.83703196,2.3788898,1.9912068,0.0000799188,391,9444,3,3,3,,3,2,3,2,3,1,3,1,88,3,,5,3,5,5
"ESS9e03_2",9,"3.2","23.11.2023",27546,"ES",1.0006957,0.7411376,2.3788898,1.7630848,0.00007967056,385,9737,7,5,7,,9,2,4,6,1,4,8,6,5,6,,5,4,9,8
"ESS9e03_2",9,"3.2","23.11.2023",27548,"ES",0.9562961,1.0587682,2.3788898,2.5186927,0.00008336956,396,9397,5,4,5,,5,4,88,6,88,6,7,4,88,4,,7,5,6,0
"ESS9e03_2",9,"3.2","23.11.2023",27585,"ES",0.88990283,0.9860956,2.3788898,2.3458128,0.000089589535,407,9505,4,5,4,,5,3,9,5,8,7,7,7,7,7,,5,3,8,7
"ESS9e03_2",9,"3.2","23.11.2023",27620,"ES",0.95026964,1.0469644,2.3788898,2.490613,0.000083898274,376,9657,6,1,5,,5,1,3,0,0,7,9,0,0,1,,5,5,6,0
"ESS9e03_2",9,"3.2","23.11.2023",27702,"ES",0.9535011,0.800041,2.3788898,1.9032094,0.00008361394,394,9404,8,8,7,,6,2,1,6,2,5,7,0,0,0,,7,5,8,4
"ESS9e03_2",9,"3.2","23.11.2023",27708,"ES",0.88990283,0.8334693,2.3788898,1.9827316,0.000089589535,407,9511,6,6,6,,5,1,4,3,2,6,7,3,4,3,,4,5,7,8
"ESS9e03_2",9,"3.2","23.11.2023",27727,"ES",0.9814382,1.1110389,2.3788898,2.6430392,0.000081233826,393,9807,4,4,4,,77,3,8,4,3,5,8,4,4,4,,8,7,9,8
"ESS9e03_2",9,"3.2","23.11.2023",27732,"ES",1.0452944,0.8978556,2.3788898,2.1358995,0.00007627132,403,9425,5,5,2,,88,4,88,5,4,3,6,2,3,2,,88,5,5,7
"ESS9e03_2",9,"3.2","23.11.2023",27820,"ES",1.1843636,0.91120964,2.3788898,2.1676674,0.00006731546,377,9666,5,5,4,,6,4,3,2,3,3,6,0,4,0,,0,0,10,0
