,cntry,pplfair,pplhlp,ppltrst,lrscale,polintr,stfdem,stfeco,stfgov,trstep,trstlgl,trstplc,trstplt,trstprl,trstprt,trtsci_pnd,imbgeco,imwbcnt,happy,rlgdgr,cntgrp_fc,lw_pnd,cnt_fc,rel3fc,happyfc,confianza_promedio,confianza_promedio_factorizada,satisf_media,satisf_media_factorizada,pintfc,ppl,ppl_fc,lrscale_fc,lrscale2_fc
8269,Portugal,3,3,3,7,3,0,0,0,0,0,5,0,0,0,5,8,5,6,3,1,,5,0,1,1.4285714285714286,0,0.0,0,1,3.0,1,2,3
8270,Bélgica,6,4,4,2,2,7,7,4,5,7,7,4,7,2,10,7,8,8,0,0,2.0,0,0,1,6.0,3,6.0,3,1,4.666666666666667,1,0,1
8271,Bélgica,8,3,5,5,3,7,9,7,8,10,8,6,7,4,9,8,7,8,7,0,2.0,0,2,1,7.428571428571429,3,7.666666666666667,3,1,5.333333333333333,2,2,2
8272,Alemania,7,4,7,2,2,8,7,3,7,9,9,5,8,5,7,7,8,9,9,0,1.0,1,2,2,7.142857142857143,3,6.0,3,1,6.0,2,0,1
8273,Bélgica,6,5,6,6,2,7,6,6,4,7,7,5,5,5,7,5,4,8,0,0,2.0,0,0,1,5.714285714285714,2,6.333333333333333,3,1,5.666666666666667,2,2,3
8274,Alemania,7,5,7,5,2,7,5,6,8,7,8,6,8,6,6,5,5,9,0,0,2.0,1,0,2,7.0,3,6.0,3,1,6.333333333333333,2,2,2
8275,Eslovaquia,5,5,2,0,2,5,6,6,4,7,10,5,7,2,5,0,0,10,10,2,1.0,8,2,2,5.714285714285714,2,5.666666666666667,2,1,4.0,1,0,0
8276,Bélgica,2,3,3,5,3,2,0,0,0,0,0,0,0,0,2,0,0,7,0,0,2.0,0,0,1,0.2857142857142857,0,0.6666666666666666,0,1,2.6666666666666665,1,2,2
8277,Bélgica,8,7,8,7,3,7,7,6,8,8,9,6,7,7,5,7,5,8,1,0,1.0,0,0,1,7.142857142857143,3,6.666666666666667,3,1,7.666666666666667,3,2,3
8278,Bélgica,5,3,5,5,4,5,4,5,5,6,7,4,3,5,8,3,7,7,0,0,3.0,0,0,1,5.428571428571429,2,4.666666666666667,2,2,4.333333333333333,1,2,2
8279,Eslovaquia,4,6,6,8,3,7,4,3,4,4,7,3,3,3,9,2,5,8,0,2,2.0,8,0,1,4.714285714285714,2,4.666666666666667,2,1,5.333333333333333,2,3,4
8280,España,6,6,6,7,2,5,7,7,6,3,6,6,6,0,7,4,4,7,5,1,,3,1,1,4.857142857142857,2,6.333333333333333,3,1,6.0,2,2,3
8281,Portugal,4,2,4,3,1,6,5,6,6,5,4,3,3,3,8,7,6,5,3,1,,5,0,0,4.571428571428571,2,5.666666666666667,2,0,3.3333333333333335,1,1,1
8282,Países Bajos,6,6,7,8,2,8,5,6,4,5,7,5,7,6,8,4,5,7,3,0,2.0,2,0,1,6.0,3,6.333333333333333,3,1,6.333333333333333,2,3,4
8283,España,6,7,6,7,3,7,4,5,5,6,5,5,5,6,10,7,6,8,3,1,,3,0,1,6.0,3,5.333333333333333,2,1,6.333333333333333,2,2,3
8284,Bélgica,6,4,5,5,3,3,3,0,4,8,8,4,3,4,8,7,3,8,5,0,4.0,0,1,1,5.571428571428571,2,2.0,1,1,5.0,2,2,2
8285,Alemania,2,3,5,0,2,6,7,7,7,6,3,4,6,3,5,6,6,8,5,0,4.0,1,1,1,4.857142857142857,2,6.666666666666667,3,1,3.3333333333333335,1,0,0
8286,Alemania,2,2,7,5,1,8,6,5,6,4,8,3,6,3,8,4,5,8,6,0,2.0,1,1,1,5.428571428571429,2,6.333333333333333,3,0,3.6666666666666665,1,2,2
8287,Bélgica,6,6,6,3,2,6,7,6,5,5,7,5,5,5,6,5,6,8,5,0,1.0,0,1,1,5.428571428571429,2,6.333333333333333,3,1,6.0,2,1,1
8288,Alemania,7,8,7,5,3,7,8,6,5,6,8,7,8,5,8,7,8,9,1,0,3.0,1,0,2,6.714285714285714,3,7.0,3,1,7.333333333333333,2,2,2
8289,Países Bajos,7,7,7,3,2,5,5,5,5,7,8,6,6,7,6,6,6,8,0,0,4.0,2,0,1,6.428571428571429,3,5.0,2,1,7.0,2,1,1
8290,Bélgica,1,3,2,0,4,4,4,4,3,2,1,2,2,3,7,2,1,8,3,0,1.0,0,0,1,2.857142857142857,1,4.0,2,2,2.0,0,0,0
8291,Alemania,7,3,4,5,2,4,3,4,6,8,8,1,6,6,9,3,5,10,7,0,4.0,1,2,2,6.285714285714286,3,3.6666666666666665,1,1,4.666666666666667,1,2,2
8292,Portugal,5,3,5,5,3,4,3,2,3,3,6,0,4,0,8,6,6,7,6,1,,5,1,1,3.4285714285714284,1,3.0,1,1,4.333333333333333,1,2,2
8293,Hungría,5,5,5,5,3,3,3,3,3,5,3,2,3,2,8,1,2,6,4,2,1.0,7,1,1,3.7142857142857144,1,3.0,1,1,5.0,2,2,2
8294,Alemania,5,8,5,5,3,5,8,2,6,2,8,2,2,4,8,5,3,7,2,0,1.0,1,0,1,4.571428571428571,2,5.0,2,1,6.0,2,2,2
8295,Alemania,3,5,5,5,3,3,6,1,2,2,6,1,0,1,7,3,5,8,0,0,1.0,1,0,1,2.7142857142857144,1,3.3333333333333335,1,1,4.333333333333333,1,2,2
8296,Bélgica,8,6,8,6,1,6,3,4,6,8,8,5,7,5,8,9,8,9,7,0,2.0,0,2,2,6.714285714285714,3,4.333333333333333,2,0,7.333333333333333,2,2,3
8297,Alemania,5,3,4,5,3,8,6,5,6,5,4,5,5,3,8,5,5,9,2,0,2.0,1,0,2,5.142857142857143,2,6.333333333333333,3,1,4.0,1,2,2
8298,Portugal,5,3,5,2,2,4,6,5,6,3,6,2,3,2,7,6,4,9,7,1,,5,2,2,4.142857142857143,2,5.0,2,1,4.333333333333333,1,0,1
8299,Bélgica,8,6,8,5,2,5,6,5,4,4,6,2,5,1,1,4,6,8,3,0,1.0,0,0,1,3.2857142857142856,1,5.333333333333333,2,1,7.333333333333333,2,2,2
8300,Portugal,6,5,9,6,4,4,1,2,0,0,2,0,3,2,2,0,1,3,8,1,,5,2,0,1.2857142857142858,0,2.3333333333333335,1,2,6.666666666666667,2,2,3
8301,Portugal,5,4,5,0,4,0,0,0,0,3,5,0,0,5,5,4,5,5,5,1,,5,1,0,2.5714285714285716,1,0.0,0,2,4.666666666666667,1,0,0
8302,Bélgica,7,8,7,6,3,5,7,4,6,6,8,7,6,7,8,4,6,8,8,0,1.0,0,2,1,6.857142857142857,3,5.333333333333333,2,1,7.333333333333333,2,2,3
8303,Bélgica,2,2,2,6,2,3,2,3,2,0,2,0,2,5,9,5,2,8,2,0,2.0,0,0,1,2.857142857142857,1,2.6666666666666665,1,1,2.0,0,2,3
8304,Italia,0,0,1,6,3,10,10,10,7,10,10,7,10,7,7,9,10,10,6,1,,4,1,2,8.285714285714286,4,10.0,4,1,0.3333333333333333,0,2,3
8305,Hungría,6,5,7,5,4,4,3,3,2,3,7,0,3,0,9,0,4,7,7,2,1.0,7,2,1,3.4285714285714284,1,3.3333333333333335,1,2,6.0,2,2,2
8306,Hungría,4,4,7,8,3,3,3,2,6,5,6,4,5,4,6,3,5,6,8,2,1.0,7,2,1,5.142857142857143,2,2.6666666666666665,1,1,5.0,2,3,4
8307,Alemania,8,6,8,3,2,7,6,4,3,7,7,3,5,3,7,9,8,8,7,0,1.0,1,2,1,5.0,2,5.666666666666667,2,1,7.333333333333333,2,1,1
8308,España,8,6,4,5,3,8,2,5,8,8,8,5,10,5,9,8,8,6,5,1,,3,1,1,7.571428571428571,3,5.0,2,1,6.0,2,2,2
8309,España,5,5,5,3,4,4,6,0,7,4,4,3,7,3,6,5,10,7,0,1,,3,0,1,4.857142857142857,2,3.3333333333333335,1,2,5.0,2,1,1
8310,Italia,5,5,6,2,2,8,6,2,6,7,7,4,5,4,4,9,5,6,2,1,,4,0,1,5.285714285714286,2,5.333333333333333,2,1,5.333333333333333,2,0,1
8311,Países Bajos,8,8,5,6,2,7,5,6,7,7,7,5,6,5,8,5,4,7,8,0,4.0,2,2,1,6.428571428571429,3,6.0,3,1,7.0,2,2,3
8312,Croacia,3,6,6,1,3,6,1,6,6,6,6,4,5,6,8,7,8,7,4,1,,6,1,1,5.857142857142857,2,4.333333333333333,2,1,5.0,2,0,0
8313,Hungría,6,6,6,7,2,5,5,6,0,7,7,5,7,5,0,0,0,6,8,2,1.0,7,2,1,4.428571428571429,2,5.333333333333333,2,1,6.0,2,2,3
8314,Hungría,3,2,1,10,2,0,0,0,8,1,9,5,0,5,10,0,1,7,9,2,1.0,7,2,1,5.428571428571429,2,0.0,0,1,2.0,0,3,4
8315,Eslovaquia,4,5,4,6,2,5,6,4,4,6,3,5,4,4,4,3,5,4,3,2,1.0,8,0,0,4.285714285714286,2,5.0,2,1,4.333333333333333,1,2,3
8316,Bélgica,8,7,7,5,4,5,7,6,5,5,7,5,5,5,8,6,5,9,7,0,1.0,0,2,2,5.714285714285714,2,6.0,3,2,7.333333333333333,2,2,2
8317,Hungría,3,7,6,10,1,9,7,6,7,7,7,8,7,9,7,0,2,10,0,2,1.0,7,0,2,7.428571428571429,3,7.333333333333333,3,0,5.333333333333333,2,3,4
8318,Alemania,7,5,5,5,1,8,8,7,4,6,8,5,8,5,6,8,6,8,0,0,3.0,1,0,1,6.0,3,7.666666666666667,3,0,5.666666666666667,2,2,2
8319,Alemania,8,8,4,5,3,6,7,8,7,6,9,9,8,5,10,4,2,8,5,0,2.0,1,1,1,7.714285714285714,3,7.0,3,1,6.666666666666667,2,2,2
8320,Países Bajos,8,3,4,3,4,7,7,6,8,8,8,7,7,7,8,5,6,8,6,0,4.0,2,1,1,7.571428571428571,3,6.666666666666667,3,2,5.0,2,1,1
8321,Países Bajos,7,7,4,6,2,5,5,2,2,6,7,5,5,5,8,5,7,8,8,0,3.0,2,2,1,5.428571428571429,2,4.0,2,1,6.0,2,2,3
8322,España,6,9,5,5,4,1,0,0,0,0,0,0,0,0,9,0,2,6,3,1,,3,0,1,1.2857142857142858,0,0.3333333333333333,0,2,6.666666666666667,2,2,2
8323,Croacia,2,0,0,1,3,0,0,0,0,0,0,0,0,0,7,2,1,8,8,1,,6,2,1,1.0,0,0.0,0,1,0.6666666666666666,0,0,0
8324,España,5,1,2,1,2,0,5,0,0,0,7,0,0,0,0,9,9,7,2,1,,3,0,1,1.0,0,1.6666666666666667,0,1,2.6666666666666665,1,0,0
8325,España,5,3,5,3,2,1,2,0,3,2,5,0,3,0,6,7,5,6,0,1,,3,0,1,2.7142857142857144,1,1.0,0,1,4.333333333333333,1,1,1
8326,Croacia,4,5,4,6,4,6,10,6,5,4,10,6,4,4,8,10,9,10,8,1,,6,2,2,5.857142857142857,2,7.333333333333333,3,2,4.333333333333333,1,2,3
8327,Alemania,2,3,4,4,2,7,9,6,7,2,3,7,2,7,3,7,7,6,2,0,2.0,1,0,1,4.428571428571429,2,7.333333333333333,3,1,3.0,1,1,2
8328,Eslovaquia,1,8,0,1,3,5,2,5,6,5,5,2,5,4,10,5,5,7,9,2,2.0,8,2,1,5.285714285714286,2,4.0,2,1,3.0,1,0,0
8329,Portugal,8,5,5,6,4,5,4,6,8,7,8,5,7,5,7,5,5,8,6,1,,5,1,1,6.714285714285714,3,5.0,2,2,6.0,2,2,3
8330,Alemania,8,7,5,3,2,10,6,3,3,5,8,3,7,3,5,5,5,10,7,0,2.0,1,2,2,4.857142857142857,2,6.333333333333333,3,1,6.666666666666667,2,1,1
8331,Hungría,5,4,3,4,3,3,4,3,5,5,6,5,2,4,7,3,4,8,2,2,1.0,7,0,1,4.857142857142857,2,3.3333333333333335,1,1,4.0,1,1,2
8332,Alemania,8,4,7,5,2,3,4,4,3,3,4,4,3,3,8,3,5,7,7,0,1.0,1,2,1,4.0,2,3.6666666666666665,1,1,6.333333333333333,2,2,2
8333,Alemania,5,5,5,8,3,4,3,0,2,7,5,2,3,1,5,10,0,5,5,0,4.0,1,1,0,3.5714285714285716,1,2.3333333333333335,1,1,5.0,2,3,4
8334,Portugal,8,3,5,4,4,8,1,5,0,5,10,0,0,0,8,5,5,9,2,1,,5,0,2,3.2857142857142856,1,4.666666666666667,2,2,5.333333333333333,2,1,2
8335,Hungría,7,6,6,5,3,2,3,3,3,5,4,0,3,2,1,5,7,7,0,2,1.0,7,0,1,2.5714285714285716,1,2.6666666666666665,1,1,6.333333333333333,2,2,2
8336,Países Bajos,6,5,5,9,2,7,4,5,5,3,3,3,5,5,6,5,3,7,4,0,1.0,2,1,1,4.285714285714286,2,5.333333333333333,2,1,5.333333333333333,2,3,4
8337,Hungría,1,2,1,0,3,3,4,5,2,4,4,4,4,3,9,0,0,4,1,2,1.0,7,0,0,4.285714285714286,2,4.0,2,1,1.3333333333333333,0,0,0
8338,Bélgica,6,6,7,6,1,2,4,2,6,3,3,3,3,2,8,9,9,8,2,0,2.0,0,0,1,4.0,2,2.6666666666666665,1,0,6.333333333333333,2,2,3
8339,Bélgica,8,7,6,8,3,6,7,8,4,6,7,5,6,5,8,0,6,10,8,0,4.0,0,2,2,5.857142857142857,2,7.0,3,1,7.0,2,3,4
8340,España,5,6,5,3,4,6,5,5,6,8,8,6,6,6,3,6,6,6,3,1,,3,0,1,6.142857142857143,3,5.333333333333333,2,2,5.333333333333333,2,1,1
8341,Alemania,7,7,7,3,2,6,6,5,7,6,6,5,6,6,8,6,8,4,8,0,2.0,1,2,0,6.285714285714286,3,5.666666666666667,2,1,7.0,2,1,1
8342,Países Bajos,7,8,7,6,2,6,6,6,6,6,7,7,4,7,9,7,3,8,6,0,1.0,2,1,1,6.571428571428571,3,6.0,3,1,7.333333333333333,2,2,3
8343,Portugal,10,5,0,5,3,4,3,8,0,0,8,0,0,0,5,6,5,5,9,1,,5,2,0,1.8571428571428572,0,5.0,2,1,5.0,2,2,2
8344,Alemania,6,6,6,3,2,3,3,2,5,6,7,2,4,2,9,2,2,6,2,0,4.0,1,0,1,5.0,2,2.6666666666666665,1,1,6.0,2,1,1
8345,Hungría,7,5,7,7,2,8,4,5,4,5,6,6,7,5,5,6,5,6,5,2,2.0,7,1,1,5.428571428571429,2,5.666666666666667,2,1,6.333333333333333,2,2,3
8346,Países Bajos,4,4,2,2,2,4,1,3,2,7,4,4,4,4,7,4,6,6,9,0,2.0,2,2,1,4.571428571428571,2,2.6666666666666665,1,1,3.3333333333333335,1,0,1
8347,Alemania,6,6,6,5,2,7,6,7,5,7,8,4,6,4,4,4,4,6,3,0,1.0,1,0,1,5.428571428571429,2,6.666666666666667,3,1,6.0,2,2,2
8348,Países Bajos,7,6,4,8,1,3,4,3,0,6,6,2,3,4,3,1,2,7,1,0,2.0,2,0,1,3.4285714285714284,1,3.3333333333333335,1,0,5.666666666666667,2,3,4
8349,España,8,7,8,5,1,9,7,4,5,5,10,1,4,1,8,9,5,9,0,1,,3,0,2,4.857142857142857,2,6.666666666666667,3,0,7.666666666666667,3,2,2
8350,Bélgica,3,9,3,5,4,2,3,5,2,2,9,3,6,2,7,0,0,10,6,0,2.0,0,1,2,4.428571428571429,2,3.3333333333333335,1,2,5.0,2,2,2
8351,Países Bajos,8,7,8,6,1,7,7,4,4,7,7,6,8,7,6,7,4,9,0,0,4.0,2,0,2,6.428571428571429,3,6.0,3,0,7.666666666666667,3,2,3
8352,Alemania,3,5,7,2,2,8,9,7,4,7,8,5,3,6,9,7,7,7,0,0,1.0,1,0,1,6.0,3,8.0,4,1,5.0,2,0,1
8353,Alemania,5,7,7,5,2,5,4,4,6,7,7,5,7,5,8,5,5,7,8,0,1.0,1,2,1,6.428571428571429,3,4.333333333333333,2,1,6.333333333333333,2,2,2
8354,Croacia,6,6,6,4,2,5,3,2,3,2,7,2,2,2,8,5,5,7,5,1,,6,1,1,3.7142857142857144,1,3.3333333333333335,1,1,6.0,2,1,2
8355,Alemania,3,5,7,5,3,8,2,3,3,9,10,3,6,3,7,3,9,9,2,0,2.0,1,0,2,5.857142857142857,2,4.333333333333333,2,1,5.0,2,2,2
8356,Países Bajos,6,8,7,2,2,2,4,4,3,7,5,4,4,3,9,7,8,9,0,0,1.0,2,0,2,5.0,2,3.3333333333333335,1,1,7.0,2,0,1
8357,Italia,5,6,6,7,3,7,5,6,5,5,4,3,5,3,5,7,4,5,10,1,,4,2,0,4.285714285714286,2,6.0,3,1,5.666666666666667,2,2,3
8358,Hungría,8,7,8,5,2,7,7,8,5,7,7,5,6,5,10,5,5,8,2,2,2.0,7,0,1,6.428571428571429,3,7.333333333333333,3,1,7.666666666666667,3,2,2
8359,Alemania,3,4,3,5,2,8,5,5,6,2,2,0,4,4,8,8,5,8,0,0,2.0,1,0,1,3.7142857142857144,1,6.0,3,1,3.3333333333333335,1,2,2
8360,España,7,3,7,2,4,4,1,0,1,0,10,0,0,0,9,8,8,0,3,1,,3,0,0,2.857142857142857,1,1.6666666666666667,0,2,5.666666666666667,2,0,1
8361,Eslovaquia,2,0,4,0,4,4,5,2,6,6,7,2,5,2,10,3,4,4,10,2,1.0,8,2,0,5.428571428571429,2,3.6666666666666665,1,2,2.0,0,0,0
8362,Países Bajos,8,5,4,3,2,2,7,3,2,3,8,2,4,2,5,6,5,9,0,0,1.0,2,0,2,3.7142857142857144,1,4.0,2,1,5.666666666666667,2,1,1
8363,Bélgica,5,5,7,5,2,2,6,4,7,7,4,5,3,4,8,6,5,8,1,0,4.0,0,0,1,5.428571428571429,2,4.0,2,1,5.666666666666667,2,2,2
8364,Bélgica,8,8,6,8,3,7,5,5,6,6,8,3,4,5,7,5,6,9,5,0,2.0,0,1,2,5.571428571428571,2,5.666666666666667,2,1,7.333333333333333,2,3,4
8365,España,6,3,5,2,3,7,5,7,5,3,5,4,4,6,1,3,5,7,0,1,,3,0,1,4.0,2,6.333333333333333,3,1,4.666666666666667,1,0,1
8366,Bélgica,2,2,5,5,2,7,5,2,5,3,3,3,5,3,2,7,5,8,8,0,2.0,0,2,1,3.4285714285714284,1,4.666666666666667,2,1,3.0,1,2,2
8367,Alemania,6,6,4,3,2,8,8,7,4,8,8,5,7,5,9,8,7,9,8,0,2.0,1,2,2,6.571428571428571,3,7.666666666666667,3,1,5.333333333333333,2,1,1
8368,Hungría,10,10,9,3,1,3,3,3,5,5,6,5,8,5,6,5,6,10,10,2,2.0,7,2,2,5.714285714285714,2,3.0,1,0,9.666666666666666,3,1,1
8369,Bélgica,7,6,6,4,3,8,7,7,7,7,8,7,7,7,8,6,6,7,6,0,3.0,0,1,1,7.285714285714286,3,7.333333333333333,3,1,6.333333333333333,2,1,2
8370,Eslovaquia,3,4,6,5,3,4,5,3,2,5,3,4,3,4,0,6,6,6,7,2,1.0,8,2,1,3.0,1,4.0,2,1,4.333333333333333,1,2,2
8371,Países Bajos,7,2,7,7,2,6,6,4,5,7,9,6,6,6,8,5,4,8,7,0,4.0,2,2,1,6.714285714285714,3,5.333333333333333,2,1,5.333333333333333,2,2,3
8372,Hungría,7,7,5,5,3,0,0,0,3,4,0,0,0,0,8,1,1,10,0,2,1.0,7,0,2,2.142857142857143,1,0.0,0,1,6.333333333333333,2,2,2
8373,Alemania,2,6,5,5,1,8,6,7,5,10,10,3,10,5,9,2,0,8,3,0,4.0,1,0,1,7.428571428571429,3,7.0,3,0,4.333333333333333,1,2,2
8374,Hungría,8,8,5,0,2,4,1,0,2,3,5,3,2,2,8,5,5,10,0,2,2.0,7,0,2,3.5714285714285716,1,1.6666666666666667,0,1,7.0,2,0,0
8375,Países Bajos,8,8,8,6,2,7,4,2,4,5,5,4,6,6,0,5,6,9,1,0,4.0,2,0,2,4.285714285714286,2,4.333333333333333,2,1,8.0,3,2,3
8376,Alemania,7,6,7,3,1,9,6,6,7,8,9,7,8,7,9,6,7,5,0,0,2.0,1,0,0,7.857142857142857,3,7.0,3,0,6.666666666666667,2,1,1
8377,Bélgica,5,6,5,7,3,6,4,5,7,8,6,5,8,5,7,5,6,7,7,0,3.0,0,2,1,6.571428571428571,3,5.0,2,1,5.333333333333333,2,2,3
8378,España,5,4,4,3,1,3,4,2,4,7,7,2,3,2,5,6,5,5,2,1,,3,0,0,4.285714285714286,2,3.0,1,0,4.333333333333333,1,1,1
8379,Bélgica,5,5,5,7,3,5,5,5,7,2,3,5,5,1,4,5,8,8,2,0,1.0,0,0,1,3.857142857142857,1,5.0,2,1,5.0,2,2,3
8380,Alemania,7,7,7,4,2,7,8,7,8,10,9,7,9,7,10,10,5,8,3,0,2.0,1,0,1,8.571428571428571,4,7.333333333333333,3,1,7.0,2,1,2
8381,Países Bajos,7,5,4,1,2,1,7,1,0,0,8,1,4,1,8,9,0,9,0,0,4.0,2,0,2,3.142857142857143,1,3.0,1,1,5.333333333333333,2,0,0
8382,Bélgica,6,2,6,6,3,6,9,6,7,7,8,7,7,5,6,3,3,9,7,0,1.0,0,2,2,6.714285714285714,3,7.0,3,1,4.666666666666667,1,2,3
8383,Alemania,5,7,3,0,3,9,8,3,4,7,5,2,5,2,9,7,3,8,5,0,2.0,1,1,1,4.857142857142857,2,6.666666666666667,3,1,5.0,2,0,0
8384,Italia,4,7,7,6,1,7,6,7,7,6,7,6,4,0,8,8,4,6,5,1,,4,1,1,5.428571428571429,2,6.666666666666667,3,0,6.0,2,2,3
8385,Países Bajos,0,1,3,7,3,0,0,0,0,2,5,0,0,3,6,2,10,0,5,0,1.0,2,1,0,2.2857142857142856,1,0.0,0,1,1.3333333333333333,0,2,3
8386,Bélgica,8,2,7,6,2,9,5,8,9,9,8,7,8,8,7,5,5,9,1,0,2.0,0,0,2,8.0,4,7.333333333333333,3,1,5.666666666666667,2,2,3
8387,Italia,7,4,6,5,3,2,4,5,6,9,9,5,6,0,9,5,5,5,6,1,,4,1,0,6.285714285714286,3,3.6666666666666665,1,1,5.666666666666667,2,2,2
8388,Países Bajos,8,8,7,5,1,6,6,7,6,8,9,7,8,7,8,7,6,8,8,0,4.0,2,2,1,7.571428571428571,3,6.333333333333333,3,0,7.666666666666667,3,2,2
8389,Italia,4,0,3,3,2,0,4,2,4,5,3,3,2,0,9,8,5,6,5,1,,4,1,1,3.7142857142857144,1,2.0,1,1,2.3333333333333335,0,1,1
8390,Hungría,6,5,7,6,4,7,6,5,6,4,6,5,5,4,7,6,5,5,7,2,1.0,7,2,0,5.285714285714286,2,6.0,3,2,6.0,2,2,3
8391,Bélgica,8,4,7,4,2,5,3,3,3,3,6,5,4,5,7,7,4,8,4,0,1.0,0,1,1,4.714285714285714,2,3.6666666666666665,1,1,6.333333333333333,2,1,2
8392,Bélgica,5,4,2,5,3,6,6,3,6,6,7,4,6,5,8,5,4,7,5,0,1.0,0,1,1,6.0,3,5.0,2,1,3.6666666666666665,1,2,2
8393,España,5,5,3,3,2,7,4,4,6,5,5,4,7,4,9,8,9,9,0,1,,3,0,2,5.714285714285714,2,5.0,2,1,4.333333333333333,1,1,1
8394,Alemania,10,5,0,5,3,3,3,3,5,7,5,3,4,5,8,3,3,9,0,0,2.0,1,0,2,5.285714285714286,2,3.0,1,1,5.0,2,2,2
8395,Portugal,5,6,5,8,3,4,4,4,3,3,2,3,3,0,5,8,7,7,4,1,,5,1,1,2.7142857142857144,1,4.0,2,1,5.333333333333333,2,3,4
8396,España,7,8,3,4,1,9,9,8,8,9,10,8,9,9,9,3,2,8,1,1,,3,0,1,8.857142857142858,4,8.666666666666666,4,0,6.0,2,1,2
8397,Bélgica,7,7,8,8,2,8,7,7,8,8,7,7,7,7,6,7,7,8,7,0,1.0,0,2,1,7.142857142857143,3,7.333333333333333,3,1,7.333333333333333,2,3,4
8398,Países Bajos,7,5,6,6,2,8,8,7,7,9,9,7,8,7,9,6,5,9,1,0,2.0,2,0,2,8.0,4,7.666666666666667,3,1,6.0,2,2,3
8399,Croacia,7,5,5,5,3,0,1,0,0,3,5,1,1,2,7,2,5,9,9,1,,6,2,2,2.7142857142857144,1,0.3333333333333333,0,1,5.666666666666667,2,2,2
8400,Alemania,10,5,10,10,1,10,10,5,8,5,10,0,10,0,3,0,5,5,5,0,2.0,1,1,0,5.142857142857143,2,8.333333333333334,4,0,8.333333333333334,3,3,4
8401,Portugal,7,3,2,7,4,4,5,3,4,2,3,1,1,1,10,8,8,9,7,1,,5,2,2,3.142857142857143,1,4.0,2,2,4.0,1,2,3
8402,Países Bajos,7,4,5,5,2,7,6,5,7,4,8,6,7,5,8,7,4,8,7,0,2.0,2,2,1,6.428571428571429,3,6.0,3,1,5.333333333333333,2,2,2
8403,Alemania,6,5,5,5,1,6,9,8,7,6,7,5,10,5,6,8,4,8,8,0,2.0,1,2,1,6.571428571428571,3,7.666666666666667,3,0,5.333333333333333,2,2,2
8404,Países Bajos,5,0,0,5,4,4,4,3,6,2,5,4,2,4,7,5,5,10,10,0,3.0,2,2,2,4.285714285714286,2,3.6666666666666665,1,2,1.6666666666666667,0,2,2
8405,Croacia,2,2,2,5,3,1,0,0,8,0,8,0,0,0,7,5,4,4,2,1,,6,0,0,3.2857142857142856,1,0.3333333333333333,0,1,2.0,0,2,2
8406,Alemania,4,3,5,7,4,6,3,5,5,5,5,4,6,4,6,3,5,9,0,0,5.0,1,0,2,5.0,2,4.666666666666667,2,2,4.0,1,2,3
8407,España,5,3,6,5,3,5,5,4,5,6,7,5,5,5,5,5,5,7,5,1,,3,1,1,5.428571428571429,2,4.666666666666667,2,1,4.666666666666667,1,2,2
8408,Hungría,4,2,5,5,2,2,4,3,5,4,4,2,3,3,7,4,5,5,4,2,2.0,7,1,0,4.0,2,3.0,1,1,3.6666666666666665,1,2,2
8409,Alemania,8,8,8,5,2,6,8,5,5,9,9,5,8,5,4,8,5,6,5,0,1.0,1,1,1,6.428571428571429,3,6.333333333333333,3,1,8.0,3,2,2
8410,Alemania,5,5,6,5,2,4,5,3,5,7,10,4,3,5,7,5,5,6,0,0,4.0,1,0,1,5.857142857142857,2,4.0,2,1,5.333333333333333,2,2,2
8411,Italia,9,4,4,3,4,7,3,5,1,6,7,2,3,1,5,6,3,5,5,1,,4,1,0,3.5714285714285716,1,5.0,2,2,5.666666666666667,2,1,1
8412,Portugal,8,7,7,6,4,5,3,4,5,5,5,5,6,5,7,5,6,5,7,1,,5,2,0,5.428571428571429,2,4.0,2,2,7.333333333333333,2,2,3
8413,España,7,6,7,3,3,3,3,1,7,6,7,4,6,5,10,6,5,6,6,1,,3,1,1,6.428571428571429,3,2.3333333333333335,1,1,6.666666666666667,2,1,1
8414,Hungría,4,5,4,6,3,2,3,3,3,3,4,2,2,2,4,3,5,7,0,2,2.0,7,0,1,2.857142857142857,1,2.6666666666666665,1,1,4.333333333333333,1,2,3
8415,España,5,5,5,3,4,4,4,4,5,5,7,4,5,3,8,5,5,5,7,1,,3,2,0,5.285714285714286,2,4.0,2,2,5.0,2,1,1
8416,Países Bajos,7,6,4,3,3,5,6,3,4,8,7,5,5,6,6,4,4,7,1,0,1.0,2,0,1,5.857142857142857,2,4.666666666666667,2,1,5.666666666666667,2,1,1
8417,Eslovaquia,0,4,1,5,3,5,5,5,7,1,3,6,7,5,9,2,2,6,7,2,3.0,8,2,1,5.428571428571429,2,5.0,2,1,1.6666666666666667,0,2,2
8418,Alemania,10,6,8,3,4,5,8,3,7,5,5,4,2,6,8,4,4,6,0,0,2.0,1,0,1,5.285714285714286,2,5.333333333333333,2,2,8.0,3,1,1
8419,Bélgica,5,6,4,7,4,7,5,5,6,6,7,5,5,7,7,0,2,6,5,0,3.0,0,1,1,6.142857142857143,3,5.666666666666667,2,2,5.0,2,2,3
8420,Países Bajos,9,5,8,7,3,8,8,7,5,7,4,6,8,7,8,6,5,7,1,0,2.0,2,0,1,6.428571428571429,3,7.666666666666667,3,1,7.333333333333333,2,2,3
